10764755044	4869638280	White	134217728	9642	2	31
10764755044	5003856008	Black	524288	5036	3	30
10765279332	5003856008	White	1073741824	9401	3	31
10765279332	6077597832	Black	268435456	2277	3	30
0	0	Black	8192	2698	1	31
8192	0	White	4096	3084	5	30
8192	4096	Black	8388608	3354	3	31
8396800	4096	White	8589934592	3902	3	30
8396800	8589938688	Black	2097152	2621	5	31
10493952	8589938688	White	4194304	10075	1	30
10493952	8594132992	Black	32	16114	3	31
10493984	8594132992	White	536870912	4646	4	30
10493984	9131003904	Black	64	6636	4	31
10494048	9131003904	White	16	24022	3	30
10494048	9131003920	Black	128	16193	1	31
10494176	9131003920	White	256	2479	2	30
10494176	9131004176	Black	32768	601	3	31
10526944	9131004176	White	2147483648	6035	2	30
10526944	11278487824	Black	4294967296	1542	5	31
4305494240	11278487824	White	16384	1979	5	30
4305494240	11278504208	Black	33554432	9149	3	31
4339048672	11278504208	White	34359738368	2577	3	30
4339048672	45638242576	Black	17179869184	12323	5	31
21518917856	45638242576	White	65536	2911	5	30
21518917856	45638308112	Black	67108864	941	4	31
21586026720	45638308112	White	16777216	1162	2	30
0	0	Black	8192	1608	2	30
8192	0	White	16384	2268	3	31
8192	16384	Black	16777216	8474	2	30
16785408	16384	White	4194304	13226	1	31
16785408	4210688	Black	64	6801	5	30
16785472	4210688	White	32768	9625	3	31
16785472	4243456	Black	32	22086	4	30
16785504	4243456	White	128	6348	2	31
16785504	4243584	Black	2097152	12907	3	30
18882656	4243584	White	536870912	1204	3	31
18882656	541114496	Black	8	11460	5	30
18882664	541114496	White	16	2282	1	31
18882664	541114512	Black	8388608	17044	3	30
27271272	541114512	White	8589934592	969	3	31
27271272	9131049104	Black	33554432	2140	5	30
60825704	9131049104	White	67108864	1568	5	31
60825704	9198157968	Black	2048	38420	5	30
60827752	9198157968	White	4096	6547	1	31
60827752	9198162064	Black	2147483648	14285	4	30
2208311400	9198162064	White	2	2341	4	31
2208311400	9198162066	Black	524288	11657	3	30
2208835688	9198162066	White	1048576	8711	5	31
2208835688	9199210642	Black	268435456	3487	3	30
2477271144	9199210642	White	134217728	1968	4	31
0	0	Black	256	3506	4	32
256	0	White	65536	6202	1	33
256	65536	Black	131072	2226	3	32
131328	65536	White	67108864	1373	1	33
131328	67174400	Black	64	3064	1	32
131392	67174400	White	16777216	4546	4	33
131392	83951616	Black	128	4182	2	32
131520	83951616	White	32	2059	4	33
131520	83951648	Black	32768	4575	2	32
164288	83951648	White	8388608	3040	2	33
164288	92340256	Black	33554432	4273	4	32
33718720	92340256	White	16384	7013	1	33
33718720	92356640	Black	4294967296	3404	1	32
4328686016	92356640	White	16	7315	4	33
4328686016	92356656	Black	4194304	3588	1	32
4332880320	92356656	White	17179869184	9134	5	33
0	0	Black	16384	5853	4	33
16384	0	White	256	4120	5	32
16384	256	Black	4194304	2830	2	33
4210688	256	White	64	1941	3	32
4210688	320	Black	8192	1850	1	33
4218880	320	White	32	5565	2	32
4218880	352	Black	128	7304	4	33
4219008	352	White	16	2952	2	32
4219008	368	Black	8	2487	5	33
4219016	368	White	8589934592	8528	5	32
4219016	8589934960	Black	4096	2824	2	33
4223112	8589934960	White	1073741824	7736	1	32
4223112	9663676784	Black	2048	2657	5	33
0	0	Black	524288	6518	2	32
524288	0	White	1048576	2183	5	33
524288	1048576	Black	134217728	2324	4	32
134742016	1048576	White	2048	1669	2	33
134742016	1050624	Black	4	17262	3	32
134742020	1050624	White	1024	3190	5	33
134742020	1051648	Black	4096	2063	5	32
134746116	1051648	White	1	7261	3	33
134746116	1051649	Black	1073741824	4136	4	32
1208487940	1051649	White	2097152	2440	5	33
1208487940	3148801	Black	536870912	10535	2	32
1745358852	3148801	White	268435456	2228	3	33
1745358852	271584257	Black	4294967296	7276	5	32
6040326148	271584257	White	2147483648	1854	4	33
6040326148	2419067905	Black	4194304	1076	5	32
0	0	Black	8192	1110	2	33
8192	0	White	32	9456	2	32
8192	32	Black	4096	2932	1	33
12288	32	White	16384	3029	4	32
12288	16416	Black	8388608	3215	1	33
8400896	16416	White	8	791	3	32
8400896	16424	Black	16	1826	3	33
8400912	16424	White	4194304	6586	3	32
8400912	4210728	Black	1073741824	2680	1	33
1082142736	4210728	White	65536	15629	2	32
1082142736	4276264	Black	1048576	3203	4	33
1083191312	4276264	White	268435456	6470	5	32
1083191312	272711720	Black	1024	1732	4	33
1083192336	272711720	White	1	3511	5	32
1083192336	272711721	Black	2048	1079	1	33
0	0	Black	33554432	3616	5	32
33554432	0	White	16384	2361	2	33
33554432	16384	Black	8388608	7309	5	32
41943040	16384	White	16777216	1634	2	33
41943040	16793600	Black	17179869184	6393	2	32
17221812224	16793600	White	65536	794	3	33
17221812224	16859136	Black	4294967296	2804	3	32
21516779520	16859136	White	8589934592	2717	3	33
21516779520	8606793728	Black	32768	3281	5	32
21516812288	8606793728	White	2147483648	2160	2	33
21516812288	10754277376	Black	34359738368	8599	1	32
55876550656	10754277376	White	32	2783	5	33
55876550656	10754277408	Black	4194304	10188	2	32
55880744960	10754277408	White	4096	6994	3	33
55880744960	10754281504	Black	8192	14179	4	32
55880753152	10754281504	White	8	6297	3	33
55880753152	10754281512	Black	2097152	6865	2	32
55882850304	10754281512	White	1048576	797	1	33
55882850304	10755330088	Black	16	34866	2	32
55882850320	10755330088	White	1024	2318	3	33
55882850320	10755331112	Black	1073741824	23161	5	32
56956592144	10755331112	White	2048	2132	1	33
56956592144	10755333160	Black	512	5508	5	32
56956592656	10755333160	White	524288	4089	4	33
56956592656	10755857448	Black	134217728	4263	3	32
57090810384	10755857448	White	536870912	4565	3	33
57090810384	11292728360	Black	4	7537	2	32
57090810388	11292728360	White	2	20914	2	33
57090810388	11292728362	Black	268435456	5788	3	32
57359245844	11292728362	White	262144	4271	5	33
57359245844	11292990506	Black	67108864	9862	2	32
57426354708	11292990506	White	256	1941	5	33
57426354708	11292990762	Black	128	9276	4	32
57426354836	11292990762	White	64	3309	5	33
0	0	Black	2097152	2175	4	33
2097152	0	White	4194304	6513	2	32
2097152	4194304	Black	4096	1454	3	33
2101248	4194304	White	1073741824	2967	2	32
2101248	1077936128	Black	16384	2289	2	33
2117632	1077936128	White	8192	5810	2	32
2117632	1077944320	Black	16	1038	1	33
2117648	1077944320	White	8589934592	14143	2	32
2117648	9667878912	Black	1048576	5131	1	33
3166224	9667878912	White	8	10049	4	32
3166224	9667878920	Black	268435456	2291	1	33
0	0	Black	16777216	5993	3	32
16777216	0	White	4194304	1794	2	33
16777216	4194304	Black	4294967296	5044	1	32
4311744512	4194304	White	65536	5180	5	33
4311744512	4259840	Black	16384	11248	1	32
4311760896	4259840	White	16	3282	5	33
4311760896	4259856	Black	8388608	10698	4	32
4320149504	4259856	White	32	991	4	33
4320149504	4259888	Black	8192	10867	3	32
4320157696	4259888	White	8	1067	3	33
4320157696	4259896	Black	64	7474	4	32
4320157760	4259896	White	32768	1781	4	33
4320157760	4292664	Black	4	6421	4	32
4320157764	4292664	White	33554432	3119	3	33
4320157764	37847096	Black	34359738368	3409	3	32
38679896132	37847096	White	17179869184	1737	1	33
38679896132	17217716280	Black	128	4209	1	32
38679896260	17217716280	White	4096	10347	3	33
38679896260	17217720376	Black	1048576	14524	1	32
38680944836	17217720376	White	2097152	6150	2	33
38680944836	17219817528	Black	536870912	9425	5	32
39217815748	17219817528	White	2048	1056	4	33
39217815748	17219819576	Black	2147483648	5688	5	32
41365299396	17219819576	White	1073741824	896	1	33
0	0	Black	16384	755	4	33
16384	0	White	8192	2248	3	32
16384	8192	Black	4194304	1601	5	33
4210688	8192	White	32	15817	5	32
4210688	8224	Black	8388608	233	1	33
12599296	8224	White	2097152	6579	4	32
12599296	2105376	Black	536870912	452	4	33
549470208	2105376	White	64	10092	3	32
549470208	2105440	Black	16	3559	2	33
549470224	2105440	White	16777216	8765	1	32
549470224	18882656	Black	4096	3257	2	33
549474320	18882656	White	8589934592	14551	4	32
549474320	8608817248	Black	32768	2113	3	33
549507088	8608817248	White	4294967296	6024	5	32
549507088	12903784544	Black	1048576	5271	3	33
550555664	12903784544	White	2147483648	7334	1	32
550555664	15051268192	Black	268435456	1407	4	33
0	0	Black	34359738368	2634	3	32
34359738368	0	White	8192	22	5	33
34359738368	8192	Black	33554432	3102	5	32
34393292800	8192	White	4194304	147	4	33
34393292800	4202496	Black	32768	5095	1	32
34393325568	4202496	White	32	1255	1	33
34393325568	4202528	Black	16384	3868	1	32
34393341952	4202528	White	16	193	3	33
34393341952	4202544	Black	65536	5115	5	32
34393407488	4202544	White	2147483648	1568	1	33
0	0	Black	4194304	837	4	33
4194304	0	White	8192	1466	2	32
4194304	8192	Black	2097152	766	4	33
6291456	8192	White	8388608	2421	2	32
6291456	8396800	Black	4096	2292	3	33
6295552	8396800	White	8	2913	3	32
6295552	8396808	Black	8589934592	1233	2	33
8596230144	8396808	White	16384	5420	5	32
8596230144	8413192	Black	4294967296	2621	1	33
12891197440	8413192	White	65536	10738	5	32
12891197440	8478728	Black	4	565	5	33
0	0	Black	16777216	3555	4	32
16777216	0	White	2097152	22	5	33
16777216	2097152	Black	8388608	2261	3	32
25165824	2097152	White	8192	565	5	33
25165824	2105344	Black	4194304	11096	1	32
29360128	2105344	White	33554432	1804	2	33
29360128	35659776	Black	32	4168	3	32
29360160	35659776	White	16384	2103	1	33
29360160	35676160	Black	4096	7277	3	32
29364256	35676160	White	4294967296	1563	2	33
29364256	4330643456	Black	8	4174	1	32
29364264	4330643456	White	4	4096	2	33
29364264	4330643460	Black	16	7630	2	32
29364280	4330643460	White	64	206	1	33
29364280	4330643524	Black	1048576	5077	4	32
30412856	4330643524	White	268435456	1805	4	33
30412856	4599078980	Black	1073741824	6663	1	32
1104154680	4599078980	White	1024	3473	5	33
1104154680	4599080004	Black	524288	14160	1	32
1104678968	4599080004	White	32768	2843	5	33
1104678968	4599112772	Black	65536	7523	3	32
1104744504	4599112772	White	134217728	4954	2	33
1104744504	4733330500	Black	67108864	30952	3	32
1171853368	4733330500	White	34359738368	4499	1	33
1171853368	39093068868	Black	8589934592	16075	2	32
9761787960	39093068868	White	2147483648	5443	5	33
9761787960	41240552516	Black	2048	9154	5	32
0	0	Black	8192	790	5	33
8192	0	White	16777216	4141	5	32
8192	16777216	Black	4096	76	1	33
12288	16777216	White	16384	1821	1	32
12288	16793600	Black	2097152	2018	2	33
2109440	16793600	White	16	5912	1	32
2109440	16793616	Black	17179869184	1090	3	33
17181978624	16793616	White	8	2308	2	32
17181978624	16793624	Black	32	825	3	33
17181978656	16793624	White	2	16447	5	32
17181978656	16793626	Black	536870912	903	5	33
0	0	Black	33554432	2207	4	32
33554432	0	White	4194304	1245	3	33
33554432	4194304	Black	32768	2783	3	32
33587200	4194304	White	2097152	1961	2	33
33587200	6291456	Black	34359738368	7638	1	32
34393325568	6291456	White	32	1402	5	33
34393325568	6291488	Black	16384	5843	1	32
34393341952	6291488	White	1048576	367	2	33
34393341952	7340064	Black	8388608	3191	2	32
34401730560	7340064	White	524288	3652	3	33
0	0	Black	4194304	861	1	33
4194304	0	White	134217728	261	4	32
4194304	134217728	Black	8192	1736	5	33
4202496	134217728	White	524288	6274	5	32
4202496	134742016	Black	2097152	1322	4	33
6299648	134742016	White	2048	10141	4	32
6299648	134744064	Black	8	523	5	33
6299656	134744064	White	1073741824	6482	3	32
6299656	1208485888	Black	8388608	226	1	33
14688264	1208485888	White	16777216	3082	3	32
14688264	1225263104	Black	1048576	1618	5	33
0	0	Black	8192	735	5	32
8192	0	White	4194304	26	1	33
8192	4194304	Black	4096	8101	3	32
12288	4194304	White	2097152	418	5	33
12288	6291456	Black	16384	4920	5	32
28672	6291456	White	2048	1145	4	33
28672	6293504	Black	32768	1696	1	32
0	0	Black	8192	988	5	33
8192	0	White	2097152	1490	4	32
8192	2097152	Black	4096	3193	3	33
12288	2097152	White	2048	1856	4	32
12288	2099200	Black	16384	4902	5	33
28672	2099200	White	32768	3342	3	32
28672	2131968	Black	2147483648	1151	1	33
2147512320	2131968	White	4194304	5433	4	32
2147512320	6326272	Black	1048576	2275	4	33
2148560896	6326272	White	16777216	8106	1	32
2148560896	23103488	Black	8388608	4055	2	33
2156949504	23103488	White	8589934592	6007	2	32
2156949504	8613038080	Black	64	2388	3	33
2156949568	8613038080	White	268435456	16198	1	32
2156949568	8881473536	Black	16	99	5	33
2156949584	8881473536	White	32	12558	1	32
2156949584	8881473568	Black	33554432	5919	2	33
2190504016	8881473568	White	524288	8792	2	32
2190504016	8881997856	Black	1024	3979	3	33
2190505040	8881997856	White	134217728	7105	4	32
2190505040	9016215584	Black	1073741824	79	4	33
3264246864	9016215584	White	8	1465	3	32
0	0	Black	16384	2140	2	32
16384	0	White	4096	320	4	33
16384	4096	Black	16	1598	4	32
16400	4096	White	2097152	1975	3	33
16400	2101248	Black	16777216	7164	1	32
16793616	2101248	White	17179869184	1666	5	33
16793616	17181970432	Black	8	3263	3	32
16793624	17181970432	White	32	1292	1	33
16793624	17181970464	Black	4	11957	1	32
16793628	17181970464	White	2	1569	1	33
16793628	17181970466	Black	8192	8071	1	32
16801820	17181970466	White	2048	2247	4	33
16801820	17181972514	Black	2147483648	3777	4	32
2164285468	17181972514	White	4194304	1579	4	33
2164285468	17186166818	Black	8589934592	5144	4	32
10754220060	17186166818	White	8388608	1606	4	33
10754220060	17194555426	Black	1048576	2164	4	32
10755268636	17194555426	White	32768	4404	4	33
10755268636	17194588194	Black	1073741824	4909	1	32
11829010460	17194588194	White	4294967296	2858	1	33
11829010460	21489555490	Black	268435456	10874	3	32
12097445916	21489555490	White	1024	295	1	33
12097445916	21489556514	Black	536870912	1573	5	32
0	0	Black	4194304	546	5	33
4194304	0	White	16384	2355	4	32
4194304	16384	Black	8388608	694	4	33
12582912	16384	White	16777216	2499	5	32
12582912	16793600	Black	8192	1514	5	33
12591104	16793600	White	16	3070	3	32
12591104	16793616	Black	17179869184	1767	3	33
17192460288	16793616	White	32768	4927	4	32
17192460288	16826384	Black	8589934592	3458	3	33
25782394880	16826384	White	65536	5485	5	32
25782394880	16891920	Black	8	2698	1	33
0	0	Black	2147483648	1181	2	32
2147483648	0	White	4194304	39	2	33
2147483648	4194304	Black	8388608	1173	5	32
2155872256	4194304	White	32768	1180	3	33
2155872256	4227072	Black	8192	3402	2	32
2155880448	4227072	White	16384	2102	4	33
2155880448	4243456	Black	8589934592	6240	3	32
10745815040	4243456	White	8	857	1	33
10745815040	4243464	Black	4294967296	11545	4	32
15040782336	4243464	White	1073741824	1309	4	33
15040782336	1077985288	Black	17179869184	916	5	32
0	0	Black	8192	833	1	33
8192	0	White	32	2706	5	32
8192	32	Black	4194304	1777	2	33
4202496	32	White	16	3005	2	32
4202496	48	Black	8388608	3945	3	33
12591104	48	White	16777216	6625	2	32
12591104	16777264	Black	8	5710	2	33
12591112	16777264	White	16384	6007	3	32
12591112	16793648	Black	8589934592	1351	3	33
0	0	Black	4194304	2634	3	32
4194304	0	White	8192	82	3	33
4194304	8192	Black	16384	1623	5	32
4210688	8192	White	8388608	2085	4	33
4210688	8396800	Black	64	4422	1	32
4210752	8396800	White	1073741824	1420	2	33
4210752	1082138624	Black	8589934592	4913	3	32
8594145344	1082138624	White	8	56	5	33
8594145344	1082138632	Black	32768	9925	3	32
8594178112	1082138632	White	16777216	1237	3	33
8594178112	1098915848	Black	65536	11681	4	32
8594243648	1098915848	White	131072	1440	3	33
8594243648	1099046920	Black	2097152	13070	2	32
8596340800	1099046920	White	33554432	3692	3	33
8596340800	1132601352	Black	67108864	4928	4	32
8663449664	1132601352	White	2147483648	8454	3	33
8663449664	3280085000	Black	4294967296	5885	4	32
12958416960	3280085000	White	4	5664	1	33
12958416960	3280085004	Black	17179869184	16488	2	32
30138286144	3280085004	White	34359738368	2319	4	33
30138286144	37639823372	Black	16	8732	2	32
30138286160	37639823372	White	2	8384	4	33
30138286160	37639823374	Black	1	5641	1	32
30138286161	37639823374	White	1024	5772	4	33
30138286161	37639824398	Black	524288	10675	4	32
30138810449	37639824398	White	1048576	2965	1	33
30138810449	37640872974	Black	134217728	11963	3	32
30273028177	37640872974	White	2048	3939	3	33
30273028177	37640875022	Black	536870912	6273	2	32
30809899089	37640875022	White	4096	780	1	33
0	0	Black	8192	487	5	33
8192	0	White	2097152	4996	4	32
8192	2097152	Black	4194304	596	2	33
4202496	2097152	White	2147483648	1774	3	32
4202496	2149580800	Black	2048	2216	3	33
4204544	2149580800	White	4096	7937	1	32
4204544	2149584896	Black	8	1477	2	33
4204552	2149584896	White	524288	9974	5	32
4204552	2150109184	Black	8388608	205	4	33
12593160	2150109184	White	8589934592	9660	1	32
12593160	10740043776	Black	32768	9654	2	33
12625928	10740043776	White	4294967296	4302	1	32
12625928	15035011072	Black	17179869184	2446	4	33
17192495112	15035011072	White	1073741824	3055	5	32
0	0	Black	2097152	3768	2	32
2097152	0	White	8388608	78	3	33
2097152	8388608	Black	2147483648	1734	5	32
2149580800	8388608	White	4194304	44	5	33
2149580800	12582912	Black	2048	3817	5	32
2149582848	12582912	White	8192	26	1	33
2149582848	12591104	Black	2	2245	4	32
0	0	Black	4194304	930	5	33
4194304	0	White	8388608	1954	4	32
4194304	8388608	Black	8192	1312	3	33
4202496	8388608	White	2147483648	3015	1	32
4202496	2155872256	Black	4096	1921	2	33
4206592	2155872256	White	32768	4860	3	32
4206592	2155905024	Black	128	1574	4	33
4206720	2155905024	White	16384	4232	5	32
4206720	2155921408	Black	4294967296	1617	5	33
4299174016	2155921408	White	4	6817	1	32
4299174016	2155921412	Black	1048576	4972	5	33
4300222592	2155921412	White	65536	6087	5	32
4300222592	2155986948	Black	131072	1500	1	33
4300353664	2155986948	White	16	4930	1	32
4300353664	2155986964	Black	17179869184	10606	2	33
21480222848	2155986964	White	8589934592	7402	2	32
21480222848	10745921556	Black	2097152	13141	2	33
21482320000	10745921556	White	524288	4775	1	32
21482320000	10746445844	Black	32	5147	1	33
21482320032	10746445844	White	536870912	5115	4	32
21482320032	11283316756	Black	2048	5487	3	33
21482322080	11283316756	White	1024	5396	3	32
21482322080	11283317780	Black	268435456	5476	1	33
21750757536	11283317780	White	64	19554	3	32
21750757536	11283317844	Black	16777216	2630	4	33
21767534752	11283317844	White	8	9183	5	32
21767534752	11283317852	Black	2	1133	1	33
21767534754	11283317852	White	1	17519	3	32
21767534754	11283317853	Black	34359738368	7347	4	33
56127273122	11283317853	White	67108864	10299	2	32
0	0	Black	8388608	2260	1	32
8388608	0	White	8192	340	2	33
8388608	8192	Black	32768	2320	4	32
8421376	8192	White	4194304	85	5	33
8421376	4202496	Black	2147483648	4108	1	32
2155905024	4202496	White	128	23	2	33
2155905024	4202624	Black	16384	5060	4	32
2155921408	4202624	White	32	1398	2	33
2155921408	4202656	Black	4294967296	4772	4	32
6450888704	4202656	White	2097152	2698	2	33
6450888704	6299808	Black	8589934592	6380	2	32
15040823296	6299808	White	536870912	1377	2	33
0	0	Black	8192	490	2	33
8192	0	White	2097152	1607	2	32
8192	2097152	Black	16384	2640	3	33
24576	2097152	White	2048	3422	1	32
24576	2099200	Black	32768	1797	5	33
57344	2099200	White	65536	3926	3	32
57344	2164736	Black	4096	1837	2	33
0	0	Black	4194304	11734	3	34
4194304	0	White	4096	5801	5	35
4194304	4096	Black	8388608	8882	4	34
12582912	4096	White	2048	4459	4	35
12582912	6144	Black	16777216	6839	2	34
29360128	6144	White	2097152	1526	3	35
29360128	2103296	Black	33554432	2062	2	34
0	0	Black	4194304	4113	1	35
4194304	0	White	8192	5847	1	34
4194304	8192	Black	8388608	3168	3	35
12582912	8192	White	16777216	3960	3	34
12582912	16785408	Black	4096	5186	5	35
12587008	16785408	White	4	16940	3	34
12587008	16785412	Black	1048576	27918	2	35
13635584	16785412	White	8	11497	5	34
13635584	16785420	Black	2097152	4347	3	35
0	0	Black	4194304	1482	3	34
4194304	0	White	16384	7028	4	35
4194304	16384	Black	8388608	3713	1	34
12582912	16384	White	2097152	2481	2	35
12582912	2113536	Black	4096	17010	1	34
12587008	2113536	White	4294967296	4791	5	35
12587008	4297080832	Black	2048	8839	3	34
12589056	4297080832	White	1024	5420	3	35
12589056	4297081856	Black	16	11923	1	34
12589072	4297081856	White	8192	4041	1	35
12589072	4297090048	Black	1048576	10876	3	34
13637648	4297090048	White	268435456	2361	1	35
13637648	4565525504	Black	536870912	10178	3	34
550508560	4565525504	White	4	1662	2	35
550508560	4565525508	Black	524288	16047	3	34
551032848	4565525508	White	134217728	18762	3	35
551032848	4699743236	Black	16777216	22881	2	34
567810064	4699743236	White	33554432	2665	3	35
567810064	4733297668	Black	32768	6189	1	34
567842832	4733297668	White	64	15919	4	35
567842832	4733297732	Black	2147483648	19075	5	34
2715326480	4733297732	White	128	3461	4	35
0	0	Black	8388608	68886	5	35
8388608	0	White	16	19590	2	34
8388608	16	Black	8192	4954	4	35
8396800	16	White	8	4649	5	34
8396800	24	Black	4	3946	2	35
8396804	24	White	4096	6701	5	34
8396804	4120	Black	32768	8645	1	35
8429572	4120	White	2097152	29934	1	34
8429572	2101272	Black	1073741824	2564	3	35
1082171396	2101272	White	1048576	4839	4	34
1082171396	3149848	Black	4194304	4528	4	35
1086365700	3149848	White	268435456	2407	2	34
0	0	Black	16	1975	1	34
16	0	White	4194304	108	1	35
16	4194304	Black	8	8000	5	34
24	4194304	White	4	1778	4	35
24	4194308	Black	4096	3876	4	34
4120	4194308	White	1048576	4001	4	35
4120	5242884	Black	2097152	6198	4	34
2101272	5242884	White	1073741824	1720	4	35
2101272	1078984708	Black	1024	21685	3	34
2102296	1078984708	White	2048	9627	4	35
2102296	1078986756	Black	536870912	4482	2	34
538973208	1078986756	White	8192	4327	3	35
538973208	1078994948	Black	32	17067	4	34
538973240	1078994948	White	64	3653	2	35
538973240	1078995012	Black	16384	5915	1	34
538989624	1078995012	White	8388608	25875	5	35
538989624	1087383620	Black	16777216	12847	1	34
555766840	1087383620	White	17179869184	3530	2	35
555766840	18267252804	Black	4294967296	22593	2	34
4850734136	18267252804	White	32768	23898	5	35
4850734136	18267285572	Black	65536	9618	4	34
4850799672	18267285572	White	256	2589	2	35
4850799672	18267285828	Black	524288	11484	1	34
4851323960	18267285828	White	2147483648	8329	3	35
4851323960	20414769476	Black	128	1756	3	34
4851324088	20414769476	White	34359738368	29154	3	35
4851324088	54774507844	Black	2	8510	5	34
4851324090	54774507844	White	268435456	3749	4	35
0	0	Black	8192	4454	4	35
8192	0	White	16	3409	3	34
8192	16	Black	2097152	5086	4	35
2105344	16	White	32	4408	4	34
2105344	48	Black	8	3626	5	35
2105352	48	White	4096	5357	3	34
2105352	4144	Black	8388608	8426	4	35
10493960	4144	White	8589934592	13174	4	34
10493960	8589938736	Black	4194304	2039	4	35
14688264	8589938736	White	1048576	6399	2	34
14688264	8590987312	Black	16777216	2199	2	35
0	0	Black	16	4664	5	34
16	0	White	4194304	11215	2	35
16	4194304	Black	8	3796	2	34
24	4194304	White	16384	6596	3	35
24	4210688	Black	32	4641	3	34
56	4210688	White	4	3332	3	35
56	4210692	Black	64	1541	5	34
0	0	Black	8192	3400	1	35
8192	0	White	4096	5338	4	34
8192	4096	Black	16777216	4212	2	35
16785408	4096	White	4194304	10885	2	34
16785408	4198400	Black	1048576	5668	2	35
17833984	4198400	White	4294967296	4470	2	34
17833984	4299165696	Black	4	2079	5	35
17833988	4299165696	White	1073741824	20537	4	34
17833988	5372907520	Black	2147483648	6244	2	35
2165317636	5372907520	White	16384	8379	1	34
2165317636	5372923904	Black	64	2071	3	35
2165317700	5372923904	White	8388608	7946	5	34
2165317700	5381312512	Black	32	1751	2	35
2165317732	5381312512	White	2097152	9739	3	34
2165317732	5383409664	Black	16	2299	5	35
2165317748	5383409664	White	8	1525	5	34
0	0	Black	16	9956	5	34
16	0	White	2097152	2017	2	35
16	2097152	Black	8	1974	3	34
24	2097152	White	4	1634	2	35
24	2097156	Black	32	6485	5	34
56	2097156	White	64	1779	5	35
56	2097220	Black	16384	10922	3	34
16440	2097220	White	8388608	4081	5	35
16440	10485828	Black	4194304	2276	1	34
4210744	10485828	White	8192	4083	2	35
4210744	10494020	Black	2147483648	14405	3	34
2151694392	10494020	White	33554432	26398	3	35
2151694392	44048452	Black	4294967296	6821	2	34
6446661688	44048452	White	1073741824	2741	1	35
6446661688	1117790276	Black	16777216	9791	3	34
6463438904	1117790276	White	17179869184	9036	1	35
6463438904	18297659460	Black	65536	14239	1	34
6463504440	18297659460	White	256	2864	3	35
6463504440	18297659716	Black	2048	16932	4	34
6463506488	18297659716	White	524288	12346	2	35
6463506488	18298184004	Black	1048576	11750	5	34
6464555064	18298184004	White	4096	8256	5	35
0	0	Black	2097152	2444	1	35
2097152	0	White	16	1674	2	34
2097152	16	Black	2048	5665	1	35
2099200	16	White	32	9506	5	34
2099200	48	Black	8	2778	2	35
2099208	48	White	4096	3107	2	34
2099208	4144	Black	1048576	9523	5	35
3147784	4144	White	4194304	16966	5	34
3147784	4198448	Black	8192	5220	1	35
3155976	4198448	White	16384	10189	3	34
3155976	4214832	Black	4	9548	2	35
3155980	4214832	White	536870912	4557	3	34
3155980	541085744	Black	4294967296	8221	5	35
4298123276	541085744	White	1073741824	7182	5	34
4298123276	1614827568	Black	64	2428	3	35
4298123340	1614827568	White	268435456	6673	1	34
4298123340	1883263024	Black	134217728	5144	5	35
4432341068	1883263024	White	2147483648	1959	4	34
0	0	Black	2147483648	3418	5	34
2147483648	0	White	8192	1846	1	35
2147483648	8192	Black	4294967296	3184	4	34
6442450944	8192	White	1073741824	3716	4	35
6442450944	1073750016	Black	16777216	9768	1	34
6459228160	1073750016	White	8589934592	6825	4	35
6459228160	9663684608	Black	8388608	17578	1	34
6467616768	9663684608	White	4194304	10306	2	35
6467616768	9667878912	Black	16384	10286	1	34
6467633152	9667878912	White	32	2834	2	35
6467633152	9667878944	Black	32768	7078	5	34
6467665920	9667878944	White	128	2563	5	35
6467665920	9667879072	Black	64	2750	2	34
6467665984	9667879072	White	65536	24933	3	35
6467665984	9667944608	Black	33554432	28937	2	34
6501220416	9667944608	White	67108864	5109	4	35
6501220416	9735053472	Black	16	5455	4	34
6501220432	9735053472	White	17179869184	2744	5	35
6501220432	26914922656	Black	2097152	8733	4	34
6503317584	26914922656	White	2048	18982	1	35
6503317584	26914924704	Black	4096	10711	2	34
6503321680	26914924704	White	524288	15887	2	35
6503321680	26915448992	Black	1048576	8585	2	34
6504370256	26915448992	White	268435456	2124	2	35
0	0	Black	4096	5372	1	35
4096	0	White	2147483648	8926	3	34
4096	2147483648	Black	8192	5381	5	35
12288	2147483648	White	2048	5872	1	34
12288	2147485696	Black	2097152	3988	4	35
2109440	2147485696	White	1073741824	13466	2	34
2109440	3221227520	Black	536870912	4972	1	35
538980352	3221227520	White	32	5130	5	34
538980352	3221227552	Black	4194304	16125	3	35
543174656	3221227552	White	8388608	15296	4	34
543174656	3229616160	Black	4294967296	6364	3	35
4838141952	3229616160	White	4	4344	4	34
4838141952	3229616164	Black	16384	21902	2	35
4838158336	3229616164	White	32768	7292	3	34
4838158336	3229648932	Black	128	4628	3	35
4838158464	3229648932	White	33554432	13493	5	34
4838158464	3263203364	Black	34359738368	5422	4	35
39197896832	3263203364	White	64	12216	4	34
39197896832	3263203428	Black	16777216	9068	5	35
39214674048	3263203428	White	16	15428	4	34
39214674048	3263203444	Black	8	2336	2	35
39214674056	3263203444	White	1048576	32794	1	34
0	0	Black	16	3289	1	34
16	0	White	8388608	3897	3	35
16	8388608	Black	32	7960	1	34
48	8388608	White	4194304	3360	2	35
48	12582912	Black	8	4857	5	34
56	12582912	White	4	4500	5	35
0	0	Black	8388608	3621	1	35
0	0	Black	4194304	3226	4	35
4194304	0	White	16	5959	5	34
4194304	16	Black	8	3683	5	35
